url,status,final_url,content_length,content_type,last_modified
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/d7bb29c2-e2ba-4935-aa51-4655f615d020.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/d7bb29c2-e2ba-4935-aa51-4655f615d020.jpg,327771,image/jpeg,"Sat, 03 Aug 2024 21:59:43 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/dr.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/dr.jpg,97015,image/jpeg,"Sat, 31 Aug 2024 13:02:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/f19df921-90eb-4526-ab07-458a9d87caa0.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/f19df921-90eb-4526-ab07-458a9d87caa0.jpg,156714,image/jpeg,"Sat, 03 Aug 2024 21:21:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/f6628c8a-5bc5-4736-b209-c7179dc13973.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/f6628c8a-5bc5-4736-b209-c7179dc13973.png,624550,image/png,"Mon, 19 Aug 2024 16:48:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/faizan-gulshan-e-ravi.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/faizan-gulshan-e-ravi.jpg,245634,image/jpeg,"Thu, 08 Aug 2024 08:24:35 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/fawaz.canal.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/fawaz.canal.jpg,247557,image/jpeg,"Wed, 28 Aug 2024 09:13:01 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/gul.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/gul.jpg,152134,image/jpeg,"Mon, 12 Aug 2024 11:21:27 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/haroon-sohail.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/haroon-sohail.jpg,99638,image/jpeg,"Mon, 19 Aug 2024 14:35:00 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/haroon-sohailS.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/haroon-sohailS.jpg,80822,image/jpeg,"Mon, 19 Aug 2024 14:39:32 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/ideas.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/ideas.jpg,169634,image/jpeg,"Tue, 27 Aug 2024 08:16:35 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/irfan-ichra.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/irfan-ichra.jpg,149968,image/jpeg,"Mon, 05 Aug 2024 13:27:47 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/kasur-javed.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/kasur-javed.jpg,203686,image/jpeg,"Mon, 26 Aug 2024 12:32:33 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/khurram-Pir-Mahal.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/khurram-Pir-Mahal.jpg,352110,image/jpeg,"Sat, 24 Aug 2024 11:00:44 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/main.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/main.jpg,143585,image/jpeg,"Tue, 06 Aug 2024 18:39:58 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/main1.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/main1.jpg,85526,image/jpeg,"Tue, 06 Aug 2024 19:29:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/mall-94.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/mall-94.jpg,234149,image/jpeg,"Wed, 28 Aug 2024 10:22:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-ecs.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-ecs.jpg,206298,image/jpeg,"Fri, 16 Aug 2024 14:40:16 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-ecs.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-ecs.mp4,4080420,video/mp4,"Fri, 16 Aug 2024 14:41:20 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-shaphire-sikander-jatoi.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-shaphire-sikander-jatoi.jpg,233156,image/jpeg,"Fri, 16 Aug 2024 12:55:00 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-shaphire-sikander-jatoi.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-shaphire-sikander-jatoi.mp4,4625794,video/mp4,"Fri, 16 Aug 2024 12:55:35 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-shaphire-sikander-jatoi1.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/militry-road-shaphire-sikander-jatoi1.mp4,4625794,video/mp4,"Fri, 16 Aug 2024 14:42:53 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/multan-ashfaq-2.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/multan-ashfaq-2.jpg,191096,image/jpeg,"Thu, 08 Aug 2024 14:45:39 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/multan-liaqat-ali.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/multan-liaqat-ali.jpg,133756,image/jpeg,"Thu, 29 Aug 2024 08:51:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/phase-5-Rahim.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/phase-5-Rahim.jpg,360721,image/jpeg,"Mon, 26 Aug 2024 09:33:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/phase-5-Sajjad-Ul-Hassan.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/phase-5-Sajjad-Ul-Hassan.jpg,246263,image/jpeg,"Mon, 26 Aug 2024 09:56:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/qasiambad-pizza-max.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/qasiambad-pizza-max.mp4,4769100,video/mp4,"Mon, 12 Aug 2024 16:21:36 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/qasimabad-pizza-max.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/qasimabad-pizza-max.jpg,251403,image/jpeg,"Mon, 12 Aug 2024 16:20:38 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/rashid-iqbal-town22.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/rashid-iqbal-town22.jpg,320317,image/jpeg,"Thu, 22 Aug 2024 11:42:14 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sadiq-Pir-mahal.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sadiq-Pir-mahal.jpg,126625,image/jpeg,"Sat, 24 Aug 2024 10:33:29 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/saif-johar-Town.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/saif-johar-Town.jpg,257777,image/jpeg,"Tue, 13 Aug 2024 09:16:12 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/saleem-bahria.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/saleem-bahria.jpg,307706,image/jpeg,"Fri, 30 Aug 2024 12:20:59 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/saleem-okara.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/saleem-okara.jpg,264166,image/jpeg,"Fri, 02 Aug 2024 07:49:54 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sethi-jhelum.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sethi-jhelum.jpg,252738,image/jpeg,"Fri, 30 Aug 2024 12:00:41 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/shaukat-mirpur.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/shaukat-mirpur.jpg,155940,image/jpeg,"Mon, 05 Aug 2024 13:03:23 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sialkot-faisal11.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sialkot-faisal11.jpg,314731,image/jpeg,"Sat, 03 Aug 2024 11:09:10 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sikandar.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sikandar.jpg,135276,image/jpeg,"Wed, 07 Aug 2024 08:16:36 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sohail.link-road.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sohail.link-road.jpg,188630,image/jpeg,"Tue, 27 Aug 2024 09:22:31 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sukkur-100-road-pizza-max.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sukkur-100-road-pizza-max.jpg,157578,image/jpeg,"Fri, 16 Aug 2024 15:17:54 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sukkur-100-road-pizza-max1.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sukkur-100-road-pizza-max1.jpg,176948,image/jpeg,"Fri, 16 Aug 2024 15:52:49 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sukkur-militry-road-shapphire.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sukkur-militry-road-shapphire.jpg,148281,image/jpeg,"Fri, 16 Aug 2024 14:56:00 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sukkur-pizza-max-100-road.mp4,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/sukkur-pizza-max-100-road.mp4,3467458,video/mp4,"Fri, 16 Aug 2024 15:53:31 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/tariqs.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/tariqs.jpg,201616,image/jpeg,"Fri, 02 Aug 2024 17:16:54 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/usman.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/usman.jpg,104608,image/jpeg,"Fri, 02 Aug 2024 16:05:59 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/zafar-multan.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/08/zafar-multan.jpg,234000,image/jpeg,"Thu, 08 Aug 2024 14:25:21 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000053955.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000053955.jpg,3326686,image/jpeg,"Fri, 20 Sep 2024 01:42:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054263.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054263.jpg,3958729,image/jpeg,"Fri, 20 Sep 2024 01:34:14 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054265.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054265.jpg,2354302,image/jpeg,"Thu, 19 Sep 2024 18:31:46 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054304.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054304.jpg,3257078,image/jpeg,"Fri, 20 Sep 2024 01:28:07 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054472.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054472.jpg,2101883,image/jpeg,"Thu, 19 Sep 2024 18:45:56 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054474.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054474.jpg,4100380,image/jpeg,"Thu, 19 Sep 2024 18:57:03 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054476.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054476.jpg,3915845,image/jpeg,"Fri, 20 Sep 2024 01:04:16 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054668.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000054668.jpg,897458,image/jpeg,"Fri, 20 Sep 2024 05:42:17 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057321.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057321.jpg,4072720,image/jpeg,"Mon, 23 Sep 2024 17:40:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057353.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057353.jpg,1797059,image/jpeg,"Mon, 23 Sep 2024 17:14:20 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057374.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057374.jpg,1974363,image/jpeg,"Tue, 24 Sep 2024 06:42:48 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057576.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057576.jpg,2410588,image/jpeg,"Mon, 23 Sep 2024 16:55:21 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057604.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000057604.jpg,1855345,image/jpeg,"Mon, 23 Sep 2024 17:54:09 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000058516.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000058516.jpg,1985029,image/jpeg,"Wed, 25 Sep 2024 07:54:38 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000206928.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000206928.jpg,198179,image/jpeg,"Fri, 06 Sep 2024 11:30:22 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000206944.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/1000206944.jpg,228525,image/jpeg,"Fri, 06 Sep 2024 11:36:12 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/2024-09-19-19-05-16.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/2024-09-19-19-05-16.jpg,178838,image/jpeg,"Thu, 19 Sep 2024 14:06:30 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/5c29101b-3692-45d5-aa5d-183d0de8fc39.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/5c29101b-3692-45d5-aa5d-183d0de8fc39.jpg,518337,image/jpeg,"Thu, 12 Sep 2024 06:13:58 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/ATIF-GARDEN-TOWN.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/ATIF-GARDEN-TOWN.jpg,296299,image/jpeg,"Wed, 11 Sep 2024 12:26:02 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Adnan-Rabbani.JPG,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Adnan-Rabbani.JPG,778111,image/jpeg,"Wed, 18 Sep 2024 07:48:28 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Baghban-Pura-Ijaz.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Baghban-Pura-Ijaz.jpg,305903,image/jpeg,"Wed, 11 Sep 2024 12:31:34 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Baghban-Pura-Nouman.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Baghban-Pura-Nouman.jpg,255613,image/jpeg,"Wed, 11 Sep 2024 12:36:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Baghban-Pura-Sattar.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Baghban-Pura-Sattar.jpg,262347,image/jpeg,"Thu, 12 Sep 2024 10:38:53 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Baghban-Pura-Umair.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Baghban-Pura-Umair.jpg,279734,image/jpeg,"Wed, 11 Sep 2024 12:39:35 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/CCA-156-semi-Sheraz.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/CCA-156-semi-Sheraz.jpg,838991,image/jpeg,"Fri, 06 Sep 2024 13:53:10 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Captur.JPG,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Captur.JPG,91973,image/jpeg,"Thu, 05 Sep 2024 07:24:36 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Ch.-Afzal.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Ch.-Afzal.jpg,588094,image/jpeg,"Thu, 26 Sep 2024 10:04:41 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/G1-ch.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/G1-ch.jpg,106972,image/jpeg,"Tue, 24 Sep 2024 08:39:21 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Galib-Market-Shahid.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Galib-Market-Shahid.jpg,527750,image/jpeg,"Wed, 25 Sep 2024 11:57:55 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Hassan-garden-town.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/Hassan-garden-town.jpg,157745,image/jpeg,"Wed, 04 Sep 2024 09:35:53 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/IMG-20240823-WA0027.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/IMG-20240823-WA0027.png,886491,image/png,"Thu, 12 Sep 2024 06:14:36 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/IMG_20240713_085648.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2024/09/IMG_20240713_085648.jpg,651650,image/jpeg,"Wed, 04 Sep 2024 10:37:48 GMT"
